num,name,city,country,coach,count_f,url
8195,Вильяхойоса,,Испания,None,0,https://www.sports.ru/football/club/villajoyosa/
8197,Агилас (до 2010),,Испания,None,0,https://www.sports.ru/football/club/aguilas-2010/
8194,Расинг Портуэнсе,,Испания,None,0,https://www.sports.ru/football/club/racing-portuense/
8192,Барбастро,,Испания,None,0,https://www.sports.ru/football/club/union-deportiva-barbastro/
8189,Валье Эгуэс,,Испания,None,0,https://www.sports.ru/football/club/cd-valle-egues/
8191,Санта-Эулалия,,Испания,None,0,https://www.sports.ru/football/club/pena-deportiva-santa-eulalia/
8250,Анкерброт,,Австрия,None,0,https://www.sports.ru/football/club/ankerbrot/
8229,Кастория,Кастория,Греция,None,0,https://www.sports.ru/football/club/kastoria-pae-ags/
8249,Виктория Брегенц,,Австрия,None,0,https://www.sports.ru/football/club/viktoria-bregenz/
8190,Линарес,Линарес,Испания,None,0,https://www.sports.ru/football/club/deportivo-linares/
8188,Сан-Исидро,,Испания,None,0,https://www.sports.ru/football/club/deportivo-san-isidro/
8248,Халль,,Австрия,None,0,https://www.sports.ru/football/club/hall/
8187,Эхеа,,Испания,None,0,https://www.sports.ru/football/club/sociedad-deportiva-ejea/
8247,Винер Нойдорф,,Австрия,None,0,https://www.sports.ru/football/club/wiener-neudorf/
8245,Фюрстенфельд,,Австрия,None,0,https://www.sports.ru/football/club/furstenfeld/
8246,Швехат,,Австрия,None,0,https://www.sports.ru/football/club/schwechat/
8244,Гляйсдорф,,Австрия,None,0,https://www.sports.ru/football/club/gleisdorf/
8243,Цурндорф,,Австрия,None,0,https://www.sports.ru/football/club/zurndorf/
8242,Винерберг,,Австрия,None,0,https://www.sports.ru/football/club/wienerberg/
8298,Ойстервейк,,Нидерланды,None,0,https://www.sports.ru/football/club/oisterwijk/
8300,Гелдроп,,Нидерланды,None,0,https://www.sports.ru/football/club/geldrop/
8299,ЭДИ ′19,Уден,Нидерланды,None,0,https://www.sports.ru/football/club/uitspanning-door-inspanning-1919/
8294,Винкенслаг,,Нидерланды,None,0,https://www.sports.ru/football/club/vinkenslag/
8295,Зютфен,Зютфен,Нидерланды,None,0,https://www.sports.ru/football/club/zutphen/
8296,Спейкениссе,,Нидерланды,None,0,https://www.sports.ru/football/club/spijkenisse/
8297,Аппингедам,Аппингедам,Нидерланды,None,0,https://www.sports.ru/football/club/vv-appingedam/
8293,ВЮК,Гаага,Нидерланды,None,0,https://www.sports.ru/football/club/vuc/
8292,РКСВ Нюнен,,Нидерланды,None,0,https://www.sports.ru/football/club/rksv-nuenen/
8291,СВ Урк,,Нидерланды,None,0,https://www.sports.ru/football/club/sport-vereniging-urk/
8290,Триборг,Тилбург,Нидерланды,None,0,https://www.sports.ru/football/club/sv-triborgh/
8289,Грусбекс Бойз,,Нидерланды,None,0,https://www.sports.ru/football/club/groesbeekse-boys/
8288,НЕК-А,Неймеген,Нидерланды,None,0,https://www.sports.ru/football/club/nec-amateurs/
8286,ДКГ,Амстердам,Нидерланды,None,0,https://www.sports.ru/football/club/rksv-dcg/
8287,ОЮК Росмален,,Нидерланды,None,0,https://www.sports.ru/football/club/ontspanning-door-inspanning-juliana-combinatie-rosmalen/
8285,Нейенродес,,Нидерланды,None,0,https://www.sports.ru/football/club/nijenrodes/
8282,Штадлау,,Австрия,None,0,https://www.sports.ru/football/club/stadlau/
8284,Энергетик Новолукомль,,Беларусь,None,0,https://www.sports.ru/football/club/energetik-novolukoml/
8281,Зиммерингер,,Австрия,None,0,https://www.sports.ru/football/club/simmeringer/
8283,Ника Минск,Минск,Беларусь,None,0,https://www.sports.ru/football/club/nika-minsk/
8280,Мистельбах,,Австрия,None,0,https://www.sports.ru/football/club/mistelbach/
8278,Хоричон,,Австрия,None,0,https://www.sports.ru/football/club/horitschon/
8279,Вурмла,,Австрия,None,0,https://www.sports.ru/football/club/wurmla/
8277,Унион Санкт-Флориан,,Австрия,None,0,https://www.sports.ru/football/club/union-st-florian/
8276,Адмира II,,Австрия,None,0,https://www.sports.ru/football/club/admira-ii/
8275,Пурбах,,Австрия,None,0,https://www.sports.ru/football/club/purbach/
8273,Лангенрор,,Австрия,None,0,https://www.sports.ru/football/club/langenrohr/
8274,Цветтль,,Австрия,None,0,https://www.sports.ru/football/club/zwettl/
8272,СК Вена,,Австрия,None,0,https://www.sports.ru/football/club/wiener-sk/
8270,Флавиа Сольва,,Австрия,None,0,https://www.sports.ru/football/club/flavia-solva/
8271,Нойберг,,Австрия,None,0,https://www.sports.ru/football/club/neuberg/
8269,Леобен,,Австрия,None,0,https://www.sports.ru/football/club/leoben/
8268,Вельс,,Австрия,None,0,https://www.sports.ru/football/club/wels/
8267,Бад Ишль,,Австрия,None,0,https://www.sports.ru/football/club/bad-ischl/
8264,Штинатц,,Австрия,None,0,https://www.sports.ru/football/club/stinatz/
8266,Юниорс,,Австрия,None,0,https://www.sports.ru/football/club/juniors-oo/
8263,Дитах,,Австрия,None,0,https://www.sports.ru/football/club/dietach/
8262,Швац,,Австрия,None,0,https://www.sports.ru/football/club/schwaz/
8265,Адмира Ландхаус,,Австрия,None,0,https://www.sports.ru/football/club/adnira-landhaus/
8261,Трайбах,,Австрия,None,0,https://www.sports.ru/football/club/treibach/
8260,Райндорф Альтах II,,Австрия,None,0,https://www.sports.ru/football/club/rheindorf-altach-ii/
8259,Лендорф,,Австрия,None,0,https://www.sports.ru/football/club/lendorf/
8258,Ноймаркт,,Австрия,None,0,https://www.sports.ru/football/club/neumarkt/
8257,Халльванг,,Австрия,None,0,https://www.sports.ru/football/club/hallwang/
8255,Хард,,Австрия,None,0,https://www.sports.ru/football/club/hard/
8254,Санкт-Файт,,Австрия,None,0,https://www.sports.ru/football/club/st-veit/
8256,Вайц,,Австрия,None,0,https://www.sports.ru/football/club/weiz/
8253,Райхенау и Унион,,Австрия,None,0,https://www.sports.ru/football/club/reichenau-union/
8252,Коттингбрунн,,Австрия,None,0,https://www.sports.ru/football/club/kottingbrunn/
8251,Реннвегер,,Австрия,None,0,https://www.sports.ru/football/club/rennweger/
8241,Шпитталь,,Австрия,None,0,https://www.sports.ru/football/club/spittal/
8240,Унтерфрауэнхайд,,Австрия,None,0,https://www.sports.ru/football/club/unterfrauenhaid/
8239,Феклабрюк,,Австрия,None,0,https://www.sports.ru/football/club/vocklabruck/
8238,Кернтен,,Австрия,None,0,https://www.sports.ru/football/club/karnten/
8237,Феринг,,Австрия,None,0,https://www.sports.ru/football/club/fehring/
8236,Поллау,,Австрия,None,0,https://www.sports.ru/football/club/pollau/
8235,Халляйн,,Австрия,None,0,https://www.sports.ru/football/club/hallein/
8234,Кальсдорф,,Австрия,None,0,https://www.sports.ru/football/club/kalsdorf/
8233,Бад Шаллербах,,Австрия,None,0,https://www.sports.ru/football/club/bad-schallerbach/
8232,Кремс,,Австрия,None,0,https://www.sports.ru/football/club/krems/
8230,Висалтиакос,,Греция,None,0,https://www.sports.ru/football/club/visaltiakos/
8231,Аспропиргос Эносис,,Греция,None,0,https://www.sports.ru/football/club/aspropyrgos-enosis/
8350,Блю Стар Поперинге,,Бельгия,None,0,https://www.sports.ru/football/club/blue-star-poperinge/
8349,Стенбрюгге,,Бельгия,None,0,https://www.sports.ru/football/club/ksk-steenbrugge/
8228,Атромитос-Халкидона,,Греция,None,0,https://www.sports.ru/football/club/atromitos-h/
8347,Рюмбеке,,Бельгия,None,0,https://www.sports.ru/football/club/ksv-rumbeke/
8348,Малдегем,,Бельгия,None,0,https://www.sports.ru/football/club/ksk-maldegem/
8346,Пупеан,,Бельгия,None,0,https://www.sports.ru/football/club/esc-poupehan/
8345,Дамме,,Бельгия,None,0,https://www.sports.ru/football/club/sijseelse-vv-damme/
8344,Влейтинген,,Бельгия,None,0,https://www.sports.ru/football/club/koninkliijke-vlijtingen-vlug-en-vrij/
8343,Лонлье,,Бельгия,None,0,https://www.sports.ru/football/club/rrc-longlier/
8342,Эш,,Бельгия,None,0,https://www.sports.ru/football/club/royal-jeunesse-aischoise/
8341,Бал,,Бельгия,None,0,https://www.sports.ru/football/club/kfc-baal/
8340,Эстиннуаз,,Бельгия,None,0,https://www.sports.ru/football/club/us-estinnoise/
8339,Римст Ворейт,,Бельгия,None,0,https://www.sports.ru/football/club/riemst-vooruit/
8338,Арке,,Бельгия,None,0,https://www.sports.ru/football/club/royal-arquet/
8337,Далем,,Бельгия,None,0,https://www.sports.ru/football/club/res-dalhemoise/
8336,Кестер,,Бельгия,None,0,https://www.sports.ru/football/club/vc-kester/
8335,Кейк Бойз II,Катвийк,Нидерланды,None,0,https://www.sports.ru/football/club/k-v-v-quick-boys-ii/
8333,ЭХК,Хеерлен,Нидерланды,None,0,https://www.sports.ru/football/club/emma-hoensbroek-combinatie/
8334,Эмс Бойз,,Нидерланды,None,0,https://www.sports.ru/football/club/eems-boys/
8332,СХО,,Нидерланды,None,0,https://www.sports.ru/football/club/voetbalvereniging-sho/
8330,ДЕСК,,Нидерланды,None,0,https://www.sports.ru/football/club/desk/
8331,Папендрехт,,Нидерланды,None,0,https://www.sports.ru/football/club/vv-papendrecht/
8328,Хогевен,Хогевен,Нидерланды,None,0,https://www.sports.ru/football/club/hoogeveen/
8329,Схейндел,,Нидерланды,None,0,https://www.sports.ru/football/club/rooms-katholieke-sport-vereniging-schijndel/
8327,Бе Кейк 28,Зволле,Нидерланды,None,0,https://www.sports.ru/football/club/be-quick-28/
8326,РКВВО Велдховен,,Нидерланды,None,0,https://www.sports.ru/football/club/rkvvo-veldhoven/
8325,Гланербруг,,Нидерланды,None,0,https://www.sports.ru/football/club/vv-glanerbrug/
8323,ОНС Снек,Снек,Нидерланды,None,0,https://www.sports.ru/football/club/ons-sneek/
8324,Де Батавен,,Нидерланды,None,0,https://www.sports.ru/football/club/vv-de-bataven/
8322,Ахиллес Вен,,Нидерланды,None,0,https://www.sports.ru/football/club/achilles-veen/
8321,ДОТО,,Нидерланды,None,0,https://www.sports.ru/football/club/voetbalvereniging-doto/
8320,КсерксДЗБ,Роттердам,Нидерланды,None,0,https://www.sports.ru/football/club/xerxesdzb/
8319,ДВВ,Амстердам,Нидерланды,None,0,https://www.sports.ru/football/club/amsterdamse-sport-vereniging-door-wilskracht-verkregen/
8318,АСВБ Блейхам,,Нидерланды,None,0,https://www.sports.ru/football/club/asvb-blijham/
8317,ДХК Делфт,Делфт,Нидерланды,None,0,https://www.sports.ru/football/club/dhc-delft/
8316,Де Метеор,Амстердам,Нидерланды,None,0,https://www.sports.ru/football/club/sv-de-meteoor/
8315,РКВВ Росендал,,Нидерланды,None,0,https://www.sports.ru/football/club/rkvv-roosendaal/
8313,Бабберих,,Нидерланды,None,0,https://www.sports.ru/football/club/sv-babberich/
8314,Элинквейк,Утрехт,Нидерланды,None,0,https://www.sports.ru/football/club/usv-elinkwijk/
8311,Рейсорд,,Нидерланды,None,0,https://www.sports.ru/football/club/vv-rijsoord/
8312,ВСВ Апелдорн,Апелдорн,Нидерланды,None,0,https://www.sports.ru/football/club/wsv-apeldoorn/
8310,Мерсен,,Нидерланды,None,0,https://www.sports.ru/football/club/sv-meerssen/
8309,АДО ′20,,Нидерланды,None,0,https://www.sports.ru/football/club/ado-20/
8307,Телстар-2,,Нидерланды,None,0,https://www.sports.ru/football/club/stormvogels-ijvv/
8306,Рода Бойз,,Нидерланды,None,0,https://www.sports.ru/football/club/roda-boys-bommelerwaard/
8308,Херенвен-2,Херенвен,Нидерланды,None,0,https://www.sports.ru/football/club/jong-heerenveen/
8305,Тонегидо,,Нидерланды,None,0,https://www.sports.ru/football/club/tonegido/
8304,Тер Леде,,Нидерланды,None,0,https://www.sports.ru/football/club/ter-leede/
8303,Алмере Сити II,,Нидерланды,None,0,https://www.sports.ru/football/club/almere-city-ii/
8302,Касар,,Нидерланды,None,0,https://www.sports.ru/football/club/caesar/
